Full_Name,Face_Array,Count
Steve Carell,"26,23,24,34,41,45,58,69,72,78,81,82,86,81,80,85,87,90,92,95,98,104,108,114,119,120,121,122,121,122,125,123,118,118,118,118,119,116,113,112,110,107,108,108,103,100,97,90,82,82,80,74,67,59,53,47,43,36,3",2
Steve Carell,"99,97,95,92,91,92,66,45,62,62,69,79,71,81,125,145,156,164,161,164,162,169,171,170,176,182,186,185,182,179,175,175,169,168,157,148,146,144,135,124,119,107,87,80,73,67,62,60,60,56,46,38,30,28,35,37,27,3",2
Steve Carell,"197,204,133,29,32,22,27,37,38,45,66,81,82,77,79,83,77,74,78,72,85,86,93,97,97,110,127,129,142,137,124,164,148,139,147,154,149,144,153,148,141,134,137,138,138,129,123,122,124,108,68,63,51,36,33,24,29,2",2
Steve Carell,"24,26,28,23,19,17,16,18,24,24,31,42,40,62,71,87,90,67,39,39,35,35,28,26,37,41,37,41,40,38,27,27,28,27,37,42,36,41,40,39,45,57,62,62,52,47,51,35,33,35,38,35,30,30,22,33,63,67,73,72,68,59,56,56,35,36,35",2
Steve Carell,"12,12,14,16,17,18,20,70,143,121,10,7,3,3,4,11,27,39,48,52,64,69,74,81,83,79,69,60,58,59,61,57,53,57,57,52,52,62,58,51,52,55,51,57,79,74,78,73,68,57,51,60,65,57,42,48,57,50,45,41,43,39,34,37,12,12,14,1",2
Steve Carell,"66,66,65,68,48,3,1,0,0,1,8,23,34,44,54,62,74,85,91,100,107,108,109,116,121,127,134,145,150,153,159,166,165,168,167,165,165,162,159,159,158,163,157,146,142,139,131,131,129,125,120,113,106,95,78,56,31,3",2
Steve Carell,"15,17,16,18,19,21,21,20,21,24,24,25,29,32,31,31,28,31,26,26,25,24,25,27,30,31,34,35,36,35,33,30,33,34,42,52,56,60,64,75,78,82,82,81,82,76,65,47,38,32,32,30,25,24,84,215,220,214,205,191,170,157,162,178",2
Steve Carell,"50,42,42,74,92,66,45,48,74,111,150,170,182,195,185,174,174,175,170,171,180,178,165,158,153,142,138,139,141,145,149,154,159,162,168,174,181,189,194,198,201,205,204,202,203,211,222,234,237,230,205,153,1",2
Steve Carell,"141,99,76,88,74,64,66,58,59,59,72,79,87,91,88,90,85,88,91,85,72,75,79,79,83,89,98,102,94,112,119,119,122,128,139,136,138,143,145,142,156,161,166,161,150,144,140,135,128,113,82,71,71,83,70,61,77,142,24",2
Steve Carell,"23,23,22,24,28,30,40,59,46,56,48,34,36,60,83,116,133,153,165,155,149,142,137,123,113,116,119,122,121,111,112,106,109,114,114,107,112,111,94,86,77,83,78,85,85,81,77,72,72,59,42,35,26,27,27,27,20,21,24,",2
